date,id,sym,val
2010.11.20,88585,BBVC,68
2010.11.20,88586,AWQ,85
2010.11.20,88587,DS,72
2010.11.20,88588,AMD,83
2010.11.20,88589,QWE,12
2010.11.20,88590,CES,67
2010.11.20,88591,DOP,82
2010.11.20,88592,ASZ,2
2010.11.20,88593,FSD,92
2010.11.20,88594,BBVC,74
2010.11.20,88595,AWQ,58
2010.11.20,88596,DS,12
2010.11.20,88597,AMD,50
2010.11.20,88598,QWE,20
2010.11.20,88599,CES,6
2010.11.20,88600,DOP,86
2010.11.20,88601,ASZ,6
2010.11.20,88602,FSD,82
2010.11.20,88603,BBVC,53
2010.11.20,88604,AWQ,47
2010.11.20,88605,DS,41
2010.11.20,88606,AMD,72
2010.11.20,88607,QWE,39
2010.11.20,88608,CES,57
2010.11.20,88609,DOP,14
2010.11.20,88610,ASZ,97
2010.11.20,88611,FSD,36
2010.11.20,88612,BBVC,46
2010.11.20,88613,AWQ,62
2010.11.20,88614,DS,26
2010.11.20,88615,AMD,2
2010.11.20,88616,QWE,29
2010.11.20,88617,CES,69
2010.11.20,88618,DOP,94
2010.11.20,88619,ASZ,54
2010.11.20,88620,FSD,56
2010.11.20,88621,BBVC,57
2010.11.20,88622,AWQ,97
2010.11.20,88623,DS,30
2010.11.20,88624,AMD,4
2010.11.20,88625,QWE,92
2010.11.20,88626,CES,17
2010.11.20,88627,DOP,28
2010.11.20,88628,ASZ,74
2010.11.20,88629,FSD,83
2010.11.20,88630,BBVC,99
2010.11.20,88631,AWQ,5
2010.11.20,88632,DS,52
2010.11.20,88633,AMD,86
2010.11.20,88634,QWE,22
2010.11.20,88635,CES,85
2010.11.20,88636,DOP,45
2010.11.20,88637,ASZ,22
2010.11.20,88638,FSD,16
2010.11.20,88639,BBVC,79
2010.11.20,88640,AWQ,53
2010.11.20,88641,DS,81
2010.11.20,88642,AMD,63
2010.11.20,88643,QWE,35
2010.11.20,88644,CES,86
2010.11.20,88645,DOP,21
2010.11.20,88646,ASZ,42
2010.11.20,88647,FSD,83
2010.11.20,88648,BBVC,48
2010.11.20,88649,AWQ,32
2010.11.20,88650,DS,96
2010.11.20,88651,AMD,25
2010.11.20,88652,QWE,58
2010.11.20,88653,CES,81
2010.11.20,88654,DOP,41
2010.11.20,88655,ASZ,73
2010.11.20,88656,FSD,79
2010.11.20,88657,BBVC,78
2010.11.20,88658,AWQ,29
2010.11.20,88659,DS,13
2010.11.20,88660,AMD,80
2010.11.20,88661,QWE,7
2010.11.20,88662,CES,43
2010.11.20,88663,DOP,67
2010.11.20,88664,ASZ,48
2010.11.20,88665,FSD,41
2010.11.20,88666,BBVC,82
2010.11.20,88667,AWQ,26
2010.11.20,88668,DS,13
2010.11.20,88669,AMD,29
2010.11.20,88670,QWE,37
2010.11.20,88671,CES,39
2010.11.20,88672,DOP,9
2010.11.20,88673,ASZ,99
2010.11.20,88674,FSD,18
2010.11.20,88675,BBVC,72
2010.11.20,88676,AWQ,91
2010.11.20,88677,DS,76
2010.11.20,88678,AMD,70
2010.11.20,88679,QWE,82
2010.11.20,88680,CES,78
2010.11.20,88681,DOP,13
2010.11.20,88682,ASZ,56
2010.11.20,88683,FSD,69
2010.11.20,88684,BBVC,29
2010.11.20,88685,AWQ,93
2010.11.20,88686,DS,64
2010.11.20,88687,AMD,44
2010.11.20,88688,QWE,94
2010.11.20,88689,CES,5
2010.11.20,88690,DOP,77
2010.11.20,88691,ASZ,9
2010.11.20,88692,FSD,22
2010.11.20,88693,BBVC,28
2010.11.20,88694,AWQ,19
2010.11.20,88695,DS,8
2010.11.20,88696,AMD,3
2010.11.20,88697,QWE,49
2010.11.20,88698,CES,34
2010.11.20,88699,DOP,23
2010.11.20,88700,ASZ,36
2010.11.20,88701,FSD,9
2010.11.20,88702,BBVC,11
2010.11.20,88703,AWQ,28
2010.11.20,88704,DS,92
2010.11.20,88705,AMD,35
2010.11.20,88706,QWE,33
2010.11.20,88707,CES,77
2010.11.20,88708,DOP,91
2010.11.20,88709,ASZ,29
2010.11.20,88710,FSD,39
2010.11.20,88711,BBVC,62
2010.11.20,88712,AWQ,83
2010.11.20,88713,DS,70
2010.11.20,88714,AMD,12
2010.11.20,88715,QWE,40
2010.11.20,88716,CES,64
2010.11.20,88717,DOP,66
2010.11.20,88718,ASZ,66
2010.11.20,88719,FSD,87
2010.11.20,88720,BBVC,39
2010.11.20,88721,AWQ,18
2010.11.20,88722,DS,93
2010.11.20,88723,AMD,64
2010.11.20,88724,QWE,18
2010.11.20,88725,CES,32
2010.11.20,88726,DOP,91
2010.11.20,88727,ASZ,92
2010.11.20,88728,FSD,28
2010.11.20,88729,BBVC,17
2010.11.20,88730,AWQ,87
2010.11.20,88731,DS,49
2010.11.20,88732,AMD,84
2010.11.20,88733,QWE,92
2010.11.20,88734,CES,76
2010.11.20,88735,DOP,82
2010.11.20,88736,ASZ,78
2010.11.20,88737,FSD,36
2010.11.20,88738,BBVC,49
2010.11.20,88739,AWQ,56
2010.11.20,88740,DS,43
2010.11.20,88741,AMD,44
2010.11.20,88742,QWE,8
2010.11.20,88743,CES,53
2010.11.20,88744,DOP,54
2010.11.20,88745,ASZ,90
2010.11.20,88746,FSD,79
2010.11.20,88747,BBVC,47
2010.11.20,88748,AWQ,22
2010.11.20,88749,DS,82
2010.11.20,88750,AMD,61
2010.11.20,88751,QWE,26
2010.11.20,88752,CES,88
2010.11.20,88753,DOP,26
2010.11.20,88754,ASZ,9
2010.11.20,88755,FSD,26
2010.11.20,88756,BBVC,40
2010.11.20,88757,AWQ,64
2010.11.20,88758,DS,63
2010.11.20,88759,AMD,90
2010.11.20,88760,QWE,25
2010.11.20,88761,CES,16
2010.11.20,88762,DOP,65
2010.11.20,88763,ASZ,6
2010.11.20,88764,FSD,15
2010.11.20,88765,BBVC,26
2010.11.20,88766,AWQ,15
2010.11.20,88767,DS,48
2010.11.20,88768,AMD,94
2010.11.20,88769,QWE,71
2010.11.20,88770,CES,9
2010.11.20,88771,DOP,83
2010.11.20,88772,ASZ,42
2010.11.20,88773,FSD,84
2010.11.20,88774,BBVC,75
2010.11.20,88775,AWQ,34
2010.11.20,88776,DS,51
2010.11.21,88777,AMD,86
2010.11.21,88778,QWE,87
2010.11.21,88779,CES,81
2010.11.21,88780,DOP,31
2010.11.21,88781,ASZ,30
2010.11.21,88782,FSD,81
2010.11.21,88783,BBVC,63
2010.11.21,88784,AWQ,72
2010.11.21,88785,DS,94
2010.11.21,88786,AMD,88
2010.11.21,88787,QWE,40
2010.11.21,88788,CES,27
2010.11.21,88789,DOP,65
2010.11.21,88790,ASZ,93
2010.11.21,88791,FSD,39
2010.11.21,88792,BBVC,90
2010.11.21,88793,AWQ,70
2010.11.21,88794,DS,65
2010.11.21,88795,AMD,0
2010.11.21,88796,QWE,51
2010.11.21,88797,CES,12
2010.11.21,88798,DOP,81
2010.11.21,88799,ASZ,64
2010.11.21,88800,FSD,91
2010.11.21,88801,BBVC,67
2010.11.21,88802,AWQ,39
2010.11.21,88803,DS,58
2010.11.21,88804,AMD,19
2010.11.21,88805,QWE,5
2010.11.21,88806,CES,74
2010.11.21,88807,DOP,17
2010.11.21,88808,ASZ,20
2010.11.21,88809,FSD,77
2010.11.21,88810,BBVC,79
2010.11.21,88811,AWQ,80
2010.11.21,88812,DS,43
2010.11.21,88813,AMD,65
2010.11.21,88814,QWE,69
2010.11.21,88815,CES,43
2010.11.21,88816,DOP,13
2010.11.21,88817,ASZ,63
2010.11.21,88818,FSD,46
2010.11.21,88819,BBVC,41
2010.11.21,88820,AWQ,37
2010.11.21,88821,DS,87
2010.11.21,88822,AMD,56
2010.11.21,88823,QWE,62
2010.11.21,88824,CES,96
2010.11.21,88825,DOP,77
2010.11.21,88826,ASZ,68
2010.11.21,88827,FSD,70
2010.11.21,88828,BBVC,71
2010.11.21,88829,AWQ,53
2010.11.21,88830,DS,26
2010.11.21,88831,AMD,3
2010.11.21,88832,QWE,89
2010.11.21,88833,CES,82
2010.11.21,88834,DOP,82
2010.11.21,88835,ASZ,87
2010.11.21,88836,FSD,40
2010.11.21,88837,BBVC,9
2010.11.21,88838,AWQ,2
2010.11.21,88839,DS,38
2010.11.21,88840,AMD,28
2010.11.21,88841,QWE,37
2010.11.21,88842,CES,87
2010.11.21,88843,DOP,16
2010.11.21,88844,ASZ,1
2010.11.21,88845,FSD,40
2010.11.21,88846,BBVC,26
2010.11.21,88847,AWQ,47
2010.11.21,88848,DS,97
2010.11.21,88849,AMD,20
2010.11.21,88850,QWE,50
2010.11.21,88851,CES,23
2010.11.21,88852,DOP,7
2010.11.21,88853,ASZ,34
2010.11.21,88854,FSD,88
2010.11.21,88855,BBVC,70
2010.11.21,88856,AWQ,5
2010.11.21,88857,DS,77
2010.11.21,88858,AMD,33
2010.11.21,88859,QWE,91
2010.11.21,88860,CES,61
2010.11.21,88861,DOP,66
2010.11.21,88862,ASZ,40
2010.11.21,88863,FSD,26
2010.11.21,88864,BBVC,88
2010.11.21,88865,AWQ,78
2010.11.21,88866,DS,19
2010.11.21,88867,AMD,25
2010.11.21,88868,QWE,11
2010.11.21,88869,CES,59
2010.11.21,88870,DOP,22
2010.11.21,88871,ASZ,44
2010.11.21,88872,FSD,31
2010.11.21,88873,BBVC,72
2010.11.21,88874,AWQ,99
2010.11.21,88875,DS,4
2010.11.21,88876,AMD,92
2010.11.21,88877,QWE,95
2010.11.21,88878,CES,10
2010.11.21,88879,DOP,7
2010.11.21,88880,ASZ,60
2010.11.21,88881,FSD,3
2010.11.21,88882,BBVC,89
2010.11.21,88883,AWQ,74
2010.11.21,88884,DS,87
2010.11.21,88885,AMD,63
2010.11.21,88886,QWE,16
2010.11.21,88887,CES,26
2010.11.21,88888,DOP,55
2010.11.21,88889,ASZ,6
2010.11.21,88890,FSD,82
2010.11.21,88891,BBVC,42
2010.11.21,88892,AWQ,5
2010.11.21,88893,DS,53
2010.11.21,88894,AMD,71
2010.11.21,88895,QWE,2
2010.11.21,88896,CES,59
2010.11.21,88897,DOP,25
2010.11.21,88898,ASZ,7
2010.11.21,88899,FSD,55
2010.11.21,88900,BBVC,35
2010.11.21,88901,AWQ,32
2010.11.21,88902,DS,10
2010.11.21,88903,AMD,95
2010.11.21,88904,QWE,88
2010.11.21,88905,CES,23
2010.11.21,88906,DOP,39
2010.11.21,88907,ASZ,18
2010.11.21,88908,FSD,55
2010.11.21,88909,BBVC,87
2010.11.21,88910,AWQ,44
2010.11.21,88911,DS,97
2010.11.21,88912,AMD,46
2010.11.21,88913,QWE,91
2010.11.21,88914,CES,73
2010.11.21,88915,DOP,57
2010.11.21,88916,ASZ,63
2010.11.21,88917,FSD,21
2010.11.21,88918,BBVC,55
2010.11.21,88919,AWQ,26
2010.11.21,88920,DS,90
2010.11.21,88921,AMD,29
2010.11.21,88922,QWE,43
2010.11.21,88923,CES,50
2010.11.21,88924,DOP,55
2010.11.21,88925,ASZ,81
2010.11.21,88926,FSD,25
2010.11.21,88927,BBVC,65
2010.11.21,88928,AWQ,11
2010.11.21,88929,DS,44
2010.11.21,88930,AMD,35
2010.11.21,88931,QWE,60
2010.11.21,88932,CES,69
2010.11.21,88933,DOP,67
2010.11.21,88934,ASZ,6
2010.11.21,88935,FSD,44
2010.11.21,88936,BBVC,79
2010.11.21,88937,AWQ,96
2010.11.21,88938,DS,96
2010.11.21,88939,AMD,18
2010.11.21,88940,QWE,22
2010.11.21,88941,CES,1
2010.11.21,88942,DOP,46
2010.11.21,88943,ASZ,86
2010.11.21,88944,FSD,20
2010.11.21,88945,BBVC,64
2010.11.21,88946,AWQ,80
2010.11.21,88947,DS,18
2010.11.21,88948,AMD,94
2010.11.21,88949,QWE,80
2010.11.21,88950,CES,22
2010.11.21,88951,DOP,33
2010.11.21,88952,ASZ,8
2010.11.21,88953,FSD,61
2010.11.21,88954,BBVC,41
2010.11.21,88955,AWQ,20
2010.11.21,88956,DS,27
2010.11.21,88957,AMD,15
2010.11.21,88958,QWE,67
2010.11.21,88959,CES,17
2010.11.21,88960,DOP,61
2010.11.21,88961,ASZ,59
2010.11.21,88962,FSD,16
2010.11.21,88963,BBVC,30
2010.11.21,88964,AWQ,3
2010.11.21,88965,DS,38
2010.11.21,88966,AMD,6
2010.11.21,88967,QWE,40
2010.11.21,88968,CES,66
2010.11.21,88969,DOP,79
2010.11.21,88970,ASZ,57
2010.11.21,88971,FSD,69
2010.11.21,88972,BBVC,10
2010.11.21,88973,AWQ,8
2010.11.21,88974,DS,94
2010.11.21,88975,AMD,12
2010.11.21,88976,QWE,12
2010.11.21,88977,CES,77
2010.11.21,88978,DOP,50
2010.11.21,88979,ASZ,92
2010.11.21,88980,FSD,23
2010.11.21,88981,BBVC,95
2010.11.21,88982,AWQ,93
2010.11.21,88983,DS,1
2010.11.21,88984,AMD,70
2010.11.21,88985,QWE,33
2010.11.21,88986,CES,84
2010.11.21,88987,DOP,85
2010.11.21,88988,ASZ,1
2010.11.21,88989,FSD,41
2010.11.21,88990,BBVC,37
2010.11.21,88991,AWQ,13
2010.11.21,88992,DS,99
2010.11.21,88993,AMD,6
2010.11.21,88994,QWE,14
2010.11.21,88995,CES,55
2010.11.21,88996,DOP,24
2010.11.21,88997,ASZ,97
2010.11.21,88998,FSD,34
2010.11.21,88999,BBVC,35
2010.11.21,89000,AWQ,96
2010.11.21,89001,DS,93
2010.11.21,89002,AMD,84
2010.11.21,89003,QWE,46
2010.11.21,89004,CES,4
2010.11.21,89005,DOP,34
2010.11.21,89006,ASZ,50
2010.11.21,89007,FSD,38
2010.11.21,89008,BBVC,30
2010.11.21,89009,AWQ,49
2010.11.21,89010,DS,70
2010.11.21,89011,AMD,35
2010.11.21,89012,QWE,18
2010.11.21,89013,CES,47
2010.11.21,89014,DOP,22
2010.11.21,89015,ASZ,6
2010.11.21,89016,FSD,88
2010.11.21,89017,BBVC,91
2010.11.21,89018,AWQ,27
2010.11.21,89019,DS,49
2010.11.21,89020,AMD,29
2010.11.21,89021,QWE,49
2010.11.21,89022,CES,10
2010.11.21,89023,DOP,38
2010.11.21,89024,ASZ,55
2010.11.21,89025,FSD,89
2010.11.21,89026,BBVC,72
2010.11.21,89027,AWQ,63
2010.11.21,89028,DS,80
2010.11.21,89029,AMD,68
2010.11.21,89030,QWE,11
2010.11.21,89031,CES,88
2010.11.21,89032,DOP,6
2010.11.21,89033,ASZ,92
2010.11.21,89034,FSD,8
2010.11.21,89035,BBVC,76
2010.11.21,89036,AWQ,70
2010.11.21,89037,DS,24
2010.11.21,89038,AMD,74
2010.11.21,89039,QWE,8
2010.11.21,89040,CES,12
2010.11.21,89041,DOP,92
2010.11.21,89042,ASZ,2
2010.11.21,89043,FSD,70
2010.11.21,89044,BBVC,77
2010.11.21,89045,AWQ,37
2010.11.21,89046,DS,23
2010.11.21,89047,AMD,70
2010.11.21,89048,QWE,39
2010.11.21,89049,CES,67
2010.11.21,89050,DOP,77
2010.11.22,89051,ASZ,85
2010.11.22,89052,FSD,30
2010.11.22,89053,BBVC,31
2010.11.22,89054,AWQ,48
2010.11.22,89055,DS,67
2010.11.22,89056,AMD,29
2010.11.22,89057,QWE,31
2010.11.22,89058,CES,15
2010.11.22,89059,DOP,20
2010.11.22,89060,ASZ,68
2010.11.22,89061,FSD,56
2010.11.22,89062,BBVC,59
2010.11.22,89063,AWQ,64
2010.11.22,89064,DS,7
2010.11.22,89065,AMD,36
2010.11.22,89066,QWE,59
2010.11.22,89067,CES,19
2010.11.22,89068,DOP,34
2010.11.22,89069,ASZ,86
2010.11.22,89070,FSD,38
2010.11.22,89071,BBVC,4
2010.11.22,89072,AWQ,77
2010.11.22,89073,DS,5
2010.11.22,89074,AMD,25
2010.11.22,89075,QWE,55
2010.11.22,89076,CES,5
2010.11.22,89077,DOP,46
2010.11.22,89078,ASZ,15
2010.11.22,89079,FSD,58
2010.11.22,89080,BBVC,51
2010.11.22,89081,AWQ,33
2010.11.22,89082,DS,76
2010.11.22,89083,AMD,87
2010.11.22,89084,QWE,62
2010.11.22,89085,CES,5
2010.11.22,89086,DOP,17
2010.11.22,89087,ASZ,1
2010.11.22,89088,FSD,31
2010.11.22,89089,BBVC,46
2010.11.22,89090,AWQ,46
2010.11.22,89091,DS,40
2010.11.22,89092,AMD,20
2010.11.22,89093,QWE,93
2010.11.22,89094,CES,9
2010.11.22,89095,DOP,68
2010.11.22,89096,ASZ,38
2010.11.22,89097,FSD,44
2010.11.22,89098,BBVC,38
2010.11.22,89099,AWQ,43
2010.11.22,89100,DS,59
2010.11.22,89101,AMD,54
2010.11.22,89102,QWE,68
2010.11.22,89103,CES,83
2010.11.22,89104,DOP,52
2010.11.22,89105,ASZ,85
2010.11.22,89106,FSD,84
2010.11.22,89107,BBVC,10
2010.11.22,89108,AWQ,78
2010.11.22,89109,DS,59
2010.11.22,89110,AMD,11
2010.11.22,89111,QWE,29
2010.11.22,89112,CES,77
2010.11.22,89113,DOP,61
2010.11.22,89114,ASZ,2
2010.11.22,89115,FSD,15
2010.11.22,89116,BBVC,83
2010.11.22,89117,AWQ,49
2010.11.22,89118,DS,56
2010.11.22,89119,AMD,56
2010.11.22,89120,QWE,12
2010.11.22,89121,CES,6
2010.11.22,89122,DOP,73
2010.11.22,89123,ASZ,26
2010.11.22,89124,FSD,1
2010.11.22,89125,BBVC,46
2010.11.22,89126,AWQ,50
2010.11.22,89127,DS,3
2010.11.22,89128,AMD,33
2010.11.22,89129,QWE,4
2010.11.22,89130,CES,46
2010.11.22,89131,DOP,74
2010.11.22,89132,ASZ,58
2010.11.22,89133,FSD,99
2010.11.22,89134,BBVC,38
2010.11.22,89135,AWQ,2
2010.11.22,89136,DS,84
2010.11.22,89137,AMD,9
2010.11.22,89138,QWE,94
2010.11.22,89139,CES,14
2010.11.22,89140,DOP,19
2010.11.22,89141,ASZ,40
2010.11.22,89142,FSD,70
2010.11.22,89143,BBVC,83
2010.11.22,89144,AWQ,39
2010.11.22,89145,DS,86
2010.11.22,89146,AMD,63
2010.11.22,89147,QWE,88
2010.11.22,89148,CES,37
2010.11.22,89149,DOP,44
2010.11.22,89150,ASZ,9
2010.11.22,89151,FSD,6
2010.11.22,89152,BBVC,95
2010.11.22,89153,AWQ,18
2010.11.22,89154,DS,72
2010.11.22,89155,AMD,18
2010.11.22,89156,QWE,72
2010.11.22,89157,CES,98
2010.11.22,89158,DOP,68
2010.11.22,89159,ASZ,58
2010.11.22,89160,FSD,25
2010.11.22,89161,BBVC,12
2010.11.22,89162,AWQ,76
2010.11.22,89163,DS,65
2010.11.22,89164,AMD,84
2010.11.22,89165,QWE,7
2010.11.22,89166,CES,65
2010.11.22,89167,DOP,78
2010.11.22,89168,ASZ,25
2010.11.22,89169,FSD,87
2010.11.22,89170,BBVC,16
2010.11.22,89171,AWQ,46
2010.11.22,89172,DS,42
2010.11.22,89173,AMD,47
2010.11.22,89174,QWE,24
2010.11.22,89175,CES,29
2010.11.22,89176,DOP,18
2010.11.22,89177,ASZ,77
2010.11.22,89178,FSD,33
2010.11.22,89179,BBVC,38
2010.11.22,89180,AWQ,34
2010.11.22,89181,DS,91
2010.11.22,89182,AMD,1
2010.11.22,89183,QWE,99
2010.11.22,89184,CES,87
2010.11.22,89185,DOP,65
2010.11.22,89186,ASZ,82
2010.11.22,89187,FSD,98
2010.11.22,89188,BBVC,58
2010.11.22,89189,AWQ,25
2010.11.22,89190,DS,46
2010.11.22,89191,AMD,82
2010.11.22,89192,QWE,94
2010.11.22,89193,CES,81
2010.11.22,89194,DOP,99
2010.11.22,89195,ASZ,58
2010.11.22,89196,FSD,68
2010.11.22,89197,BBVC,0
2010.11.22,89198,AWQ,31
2010.11.22,89199,DS,39
2010.11.22,89200,AMD,20
2010.11.22,89201,QWE,16
2010.11.22,89202,CES,98
2010.11.22,89203,DOP,93
2010.11.22,89204,ASZ,17
2010.11.22,89205,FSD,68
2010.11.22,89206,BBVC,18
2010.11.22,89207,AWQ,63
2010.11.22,89208,DS,81
2010.11.22,89209,AMD,6
2010.11.22,89210,QWE,77
2010.11.22,89211,CES,22
2010.11.22,89212,DOP,5
2010.11.22,89213,ASZ,81
2010.11.22,89214,FSD,81
2010.11.22,89215,BBVC,78
2010.11.22,89216,AWQ,99
2010.11.22,89217,DS,49
2010.11.22,89218,AMD,73
2010.11.22,89219,QWE,49
2010.11.22,89220,CES,84
2010.11.22,89221,DOP,72
2010.11.22,89222,ASZ,34
2010.11.22,89223,FSD,0
2010.11.22,89224,BBVC,58
2010.11.22,89225,AWQ,97
2010.11.22,89226,DS,51
2010.11.22,89227,AMD,5
2010.11.22,89228,QWE,66
2010.11.22,89229,CES,98
2010.11.22,89230,DOP,30
2010.11.22,89231,ASZ,10
2010.11.22,89232,FSD,66
2010.11.22,89233,BBVC,64
2010.11.22,89234,AWQ,63
2010.11.22,89235,DS,60
2010.11.22,89236,AMD,96
2010.11.22,89237,QWE,38
2010.11.22,89238,CES,4
2010.11.22,89239,DOP,44
2010.11.22,89240,ASZ,19
2010.11.22,89241,FSD,48
2010.11.22,89242,BBVC,22
2010.11.22,89243,AWQ,77
2010.11.22,89244,DS,98
2010.11.22,89245,AMD,36
2010.11.22,89246,QWE,12
2010.11.22,89247,CES,55
2010.11.22,89248,DOP,7
2010.11.22,89249,ASZ,79
2010.11.22,89250,FSD,34
2010.11.22,89251,BBVC,19
2010.11.22,89252,AWQ,66
2010.11.22,89253,DS,5
2010.11.22,89254,AMD,48
2010.11.22,89255,QWE,78
2010.11.22,89256,CES,62
2010.11.22,89257,DOP,4
2010.11.22,89258,ASZ,79
2010.11.22,89259,FSD,70
2010.11.22,89260,BBVC,76
2010.11.22,89261,AWQ,18
2010.11.22,89262,DS,30
2010.11.22,89263,AMD,4
2010.11.22,89264,QWE,37
2010.11.22,89265,CES,49
2010.11.22,89266,DOP,59
2010.11.22,89267,ASZ,59
2010.11.22,89268,FSD,36
2010.11.22,89269,BBVC,32
2010.11.22,89270,AWQ,98
2010.11.22,89271,DS,82
2010.11.22,89272,AMD,25
2010.11.22,89273,QWE,23
2010.11.22,89274,CES,63
2010.11.22,89275,DOP,21
2010.11.22,89276,ASZ,32
2010.11.22,89277,FSD,2
2010.11.22,89278,BBVC,20
2010.11.22,89279,AWQ,80
2010.11.22,89280,DS,31
2010.11.22,89281,AMD,85
2010.11.22,89282,QWE,70
2010.11.22,89283,CES,88
2010.11.22,89284,DOP,96
2010.11.22,89285,ASZ,83
2010.11.22,89286,FSD,24
2010.11.22,89287,BBVC,31
2010.11.22,89288,AWQ,93
2010.11.22,89289,DS,51
2010.11.22,89290,AMD,75
2010.11.22,89291,QWE,95
2010.11.22,89292,CES,89
2010.11.22,89293,DOP,40
2010.11.22,89294,ASZ,32
2010.11.22,89295,FSD,56
2010.11.22,89296,BBVC,16
2010.11.22,89297,AWQ,94
2010.11.22,89298,DS,89
2010.11.22,89299,AMD,52
2010.11.22,89300,QWE,12
2010.11.22,89301,CES,88
2010.11.22,89302,DOP,89
2010.11.22,89303,ASZ,50
2010.11.22,89304,FSD,30
2010.11.22,89305,BBVC,4
2010.11.22,89306,AWQ,38
2010.11.22,89307,DS,34
2010.11.22,89308,AMD,50
2010.11.22,89309,QWE,14
2010.11.22,89310,CES,23
2010.11.22,89311,DOP,26
2010.11.22,89312,ASZ,88
2010.11.22,89313,FSD,4
2010.11.22,89314,BBVC,74
2010.11.22,89315,AWQ,29
2010.11.22,89316,DS,61
2010.11.22,89317,AMD,44
2010.11.22,89318,QWE,49
2010.11.22,89319,CES,89
2010.11.22,89320,DOP,36
2010.11.22,89321,ASZ,55
2010.11.22,89322,FSD,35
2010.11.22,89323,BBVC,41
2010.11.22,89324,AWQ,11
2010.11.23,89325,DS,69
2010.11.23,89326,AMD,28
2010.11.23,89327,QWE,98
2010.11.23,89328,CES,33
2010.11.23,89329,DOP,41
2010.11.23,89330,ASZ,65
2010.11.23,89331,FSD,44
2010.11.23,89332,BBVC,38
2010.11.23,89333,AWQ,85
2010.11.23,89334,DS,75
2010.11.23,89335,AMD,63
2010.11.23,89336,QWE,22
2010.11.23,89337,CES,56
2010.11.23,89338,DOP,64
2010.11.23,89339,ASZ,35
2010.11.23,89340,FSD,18
2010.11.23,89341,BBVC,38
2010.11.23,89342,AWQ,33
2010.11.23,89343,DS,32
2010.11.23,89344,AMD,61
2010.11.23,89345,QWE,80
2010.11.23,89346,CES,3
2010.11.23,89347,DOP,95
2010.11.23,89348,ASZ,85
2010.11.23,89349,FSD,97
2010.11.23,89350,BBVC,72
2010.11.23,89351,AWQ,12
2010.11.23,89352,DS,84
2010.11.23,89353,AMD,68
2010.11.23,89354,QWE,57
2010.11.23,89355,CES,75
2010.11.23,89356,DOP,33
2010.11.23,89357,ASZ,0
2010.11.23,89358,FSD,85
2010.11.23,89359,BBVC,49
2010.11.23,89360,AWQ,92
2010.11.23,89361,DS,83
2010.11.23,89362,AMD,46
2010.11.23,89363,QWE,81
2010.11.23,89364,CES,73
2010.11.23,89365,DOP,40
2010.11.23,89366,ASZ,63
2010.11.23,89367,FSD,88
2010.11.23,89368,BBVC,41
2010.11.23,89369,AWQ,75
2010.11.23,89370,DS,94
2010.11.23,89371,AMD,16
2010.11.23,89372,QWE,68
2010.11.23,89373,CES,77
2010.11.23,89374,DOP,22
2010.11.23,89375,ASZ,5
2010.11.23,89376,FSD,44
2010.11.23,89377,BBVC,91
2010.11.23,89378,AWQ,43
2010.11.23,89379,DS,10
2010.11.23,89380,AMD,75
2010.11.23,89381,QWE,40
2010.11.23,89382,CES,16
2010.11.23,89383,DOP,34
2010.11.23,89384,ASZ,81
2010.11.23,89385,FSD,83
2010.11.23,89386,BBVC,62
2010.11.23,89387,AWQ,82
2010.11.23,89388,DS,5
2010.11.23,89389,AMD,21
2010.11.23,89390,QWE,77
2010.11.23,89391,CES,60
2010.11.23,89392,DOP,13
2010.11.23,89393,ASZ,48
2010.11.23,89394,FSD,19
2010.11.23,89395,BBVC,10
2010.11.23,89396,AWQ,43
2010.11.23,89397,DS,34
2010.11.23,89398,AMD,17
2010.11.23,89399,QWE,27
2010.11.23,89400,CES,43
2010.11.23,89401,DOP,74
2010.11.23,89402,ASZ,66
2010.11.23,89403,FSD,91
2010.11.23,89404,BBVC,30
2010.11.23,89405,AWQ,58
2010.11.23,89406,DS,75
2010.11.23,89407,AMD,50
2010.11.23,89408,QWE,1
2010.11.23,89409,CES,58
2010.11.23,89410,DOP,32
2010.11.23,89411,ASZ,77
2010.11.23,89412,FSD,32
2010.11.23,89413,BBVC,25
2010.11.23,89414,AWQ,32
2010.11.23,89415,DS,12
2010.11.23,89416,AMD,87
2010.11.23,89417,QWE,73
2010.11.23,89418,CES,12
2010.11.23,89419,DOP,69
2010.11.23,89420,ASZ,36
2010.11.23,89421,FSD,7
2010.11.23,89422,BBVC,92
2010.11.23,89423,AWQ,60
2010.11.23,89424,DS,43
2010.11.23,89425,AMD,72
2010.11.23,89426,QWE,2
2010.11.23,89427,CES,78
2010.11.23,89428,DOP,92
2010.11.23,89429,ASZ,1
2010.11.23,89430,FSD,73
2010.11.23,89431,BBVC,75
2010.11.23,89432,AWQ,60
2010.11.23,89433,DS,85
2010.11.23,89434,AMD,62
2010.11.23,89435,QWE,27
2010.11.23,89436,CES,30
2010.11.23,89437,DOP,47
2010.11.23,89438,ASZ,16
2010.11.23,89439,FSD,2
2010.11.23,89440,BBVC,52
2010.11.23,89441,AWQ,78
2010.11.23,89442,DS,96
2010.11.23,89443,AMD,72
2010.11.23,89444,QWE,53
2010.11.23,89445,CES,69
2010.11.23,89446,DOP,38
2010.11.23,89447,ASZ,85
2010.11.23,89448,FSD,14
2010.11.23,89449,BBVC,3
2010.11.23,89450,AWQ,53
2010.11.23,89451,DS,26
2010.11.23,89452,AMD,5
