date,id,sym,val
2010.01.27,8,DOP,92
2010.01.27,9,ASZ,28
2010.01.27,10,FSD,5
2010.01.27,1,BBVC,3
2010.01.27,2,AWQ,75
2010.01.27,3,DS,8
2010.01.27,4,AMD,74
2010.01.27,5,QWE,30
2010.01.27,6,CES,87
2010.01.27,7,DOP,23
2010.01.27,8,ASZ,85
2010.01.27,9,FSD,57
2010.01.27,10,BBVC,89
2010.01.27,1,AWQ,43
2010.01.27,2,DS,84
2010.01.27,3,AMD,90
2010.01.27,4,QWE,44
2010.01.27,5,CES,17
2010.01.27,6,DOP,47
2010.01.27,7,ASZ,51
2010.01.27,8,FSD,60
2010.01.27,9,BBVC,42
2010.01.27,10,AWQ,73
2010.01.27,1,DS,45
2010.01.27,2,AMD,18
2010.01.27,3,QWE,46
2010.01.27,4,CES,80
2010.01.27,5,DOP,81
2010.01.27,6,ASZ,94
2010.01.27,7,FSD,66
2010.01.27,8,BBVC,77
2010.01.27,9,AWQ,59
2010.01.27,10,DS,78
2010.01.27,1,AMD,5
2010.01.27,2,QWE,20
2010.01.27,3,CES,97
2010.01.27,4,DOP,13
2010.01.27,5,ASZ,33
2010.01.27,6,FSD,25
2010.01.27,7,BBVC,50
2010.01.27,8,AWQ,71
2010.01.27,9,DS,37
2010.01.27,10,AMD,76
2010.01.27,1,QWE,5
2010.01.27,2,CES,90
2010.01.27,3,DOP,41
2010.01.27,4,ASZ,64
2010.01.27,5,FSD,50
2010.01.27,6,BBVC,39
2010.01.27,7,AWQ,46
2010.01.27,8,DS,98
2010.01.27,9,AMD,23
2010.01.27,10,QWE,76
2010.01.27,1,CES,77
2010.01.27,2,DOP,38
2010.01.27,3,ASZ,1
2010.01.27,4,FSD,45
2010.01.27,5,BBVC,35
2010.01.27,6,AWQ,5
2010.01.27,7,DS,70
2010.01.27,8,AMD,89
2010.01.27,9,QWE,76
2010.01.27,10,CES,38
2010.01.27,1,DOP,69
2010.01.27,2,ASZ,79
2010.01.27,3,FSD,15
2010.01.27,4,BBVC,8
2010.01.27,5,AWQ,40
2010.01.27,6,DS,28
2010.01.27,7,AMD,37
2010.01.27,8,QWE,75
2010.01.27,9,CES,74
2010.01.27,10,DOP,45
2010.01.27,1,ASZ,29
2010.01.27,2,FSD,58
2010.01.27,3,BBVC,58
2010.01.27,4,AWQ,0
2010.01.27,5,DS,53
2010.01.27,6,AMD,73
2010.01.27,7,QWE,20
2010.01.27,8,CES,91
2010.01.27,9,DOP,40
2010.01.27,10,ASZ,65
2010.01.27,1,FSD,98
2010.01.27,2,BBVC,61
2010.01.27,3,AWQ,33
2010.01.27,4,DS,10
2010.01.27,5,AMD,67
2010.01.27,6,QWE,26
2010.01.27,7,CES,35
2010.01.27,8,DOP,53
2010.01.27,9,ASZ,65
2010.01.27,10,FSD,62
2010.01.27,1,BBVC,64
2010.01.27,2,AWQ,27
2010.01.27,3,DS,38
2010.01.27,4,AMD,90
2010.01.27,5,QWE,32
2010.01.27,6,CES,92
2010.01.27,7,DOP,22
2010.01.27,8,ASZ,67
2010.01.27,9,FSD,20
2010.01.27,10,BBVC,98
2010.01.27,1,AWQ,0
2010.01.27,2,DS,67
2010.01.27,3,AMD,88
2010.01.27,4,QWE,73
2010.01.27,5,CES,54
2010.01.27,6,DOP,81
2010.01.27,7,ASZ,5
2010.01.27,8,FSD,82
2010.01.27,9,BBVC,71
2010.01.27,10,AWQ,64
2010.01.27,1,DS,79
2010.01.27,2,AMD,50
2010.01.27,3,QWE,40
2010.01.27,4,CES,5
2010.01.27,5,DOP,22
2010.01.27,6,ASZ,53
2010.01.27,7,FSD,64
2010.01.27,8,BBVC,80
2010.01.27,9,AWQ,34
2010.01.27,10,DS,74
2010.01.27,1,AMD,99
2010.01.28,2,QWE,62
2010.01.28,3,CES,14
2010.01.28,4,DOP,61
2010.01.28,5,ASZ,64
2010.01.28,6,FSD,35
2010.01.28,7,BBVC,63
2010.01.28,8,AWQ,61
2010.01.28,9,DS,11
2010.01.28,10,AMD,46
2010.01.28,1,QWE,98
2010.01.28,2,CES,67
2010.01.28,3,DOP,21
2010.01.28,4,ASZ,30
2010.01.28,5,FSD,81
2010.01.28,6,BBVC,90
2010.01.28,7,AWQ,95
2010.01.28,8,DS,84
2010.01.28,9,AMD,59
2010.01.28,10,QWE,65
2010.01.28,1,CES,82
2010.01.28,2,DOP,16
2010.01.28,3,ASZ,85
2010.01.28,4,FSD,56
2010.01.28,5,BBVC,13
2010.01.28,6,AWQ,55
2010.01.28,7,DS,38
2010.01.28,8,AMD,18
2010.01.28,9,QWE,48
2010.01.28,10,CES,41
2010.01.28,1,DOP,58
2010.01.28,2,ASZ,30
2010.01.28,3,FSD,38
2010.01.28,4,BBVC,20
2010.01.28,5,AWQ,31
2010.01.28,6,DS,69
2010.01.28,7,AMD,35
2010.01.28,8,QWE,48
2010.01.28,9,CES,8
2010.01.28,10,DOP,32
2010.01.28,1,ASZ,16
2010.01.28,2,FSD,47
2010.01.28,3,BBVC,3
2010.01.28,4,AWQ,27
2010.01.28,5,DS,92
2010.01.28,6,AMD,95
2010.01.28,7,QWE,59
2010.01.28,8,CES,73
2010.01.28,9,DOP,66
2010.01.28,10,ASZ,31
2010.01.28,1,FSD,99
2010.01.28,2,BBVC,14
2010.01.28,3,AWQ,83
2010.01.28,4,DS,91
2010.01.28,5,AMD,4
2010.01.28,6,QWE,67
2010.01.28,7,CES,9
2010.01.28,8,DOP,95
2010.01.28,9,ASZ,2
2010.01.28,10,FSD,43
2010.01.28,1,BBVC,89
2010.01.28,2,AWQ,13
2010.01.28,3,DS,76
2010.01.28,4,AMD,76
2010.01.28,5,QWE,40
2010.01.28,6,CES,38
2010.01.28,7,DOP,89
2010.01.28,8,ASZ,28
2010.01.28,9,FSD,73
2010.01.28,10,BBVC,97
2010.01.28,1,AWQ,97
2010.01.28,2,DS,66
2010.01.28,3,AMD,75
2010.01.28,4,QWE,43
2010.01.28,5,CES,91
2010.01.28,6,DOP,34
2010.01.28,7,ASZ,85
2010.01.28,8,FSD,27
2010.01.28,9,BBVC,92
2010.01.28,10,AWQ,64
2010.01.28,1,DS,68
2010.01.28,2,AMD,34
2010.01.28,3,QWE,31
2010.01.28,4,CES,68
2010.01.28,5,DOP,21
2010.01.28,6,ASZ,42
2010.01.28,7,FSD,22
2010.01.28,8,BBVC,23
2010.01.28,9,AWQ,80
2010.01.28,10,DS,60
2010.01.28,1,AMD,35
2010.01.28,2,QWE,1
2010.01.28,3,CES,56
2010.01.28,4,DOP,79
2010.01.28,5,ASZ,73
2010.01.28,6,FSD,2
2010.01.28,7,BBVC,25
2010.01.28,8,AWQ,50
2010.01.28,9,DS,98
2010.01.28,10,AMD,22
2010.01.28,1,QWE,65
2010.01.28,2,CES,65
2010.01.28,3,DOP,86
2010.01.28,4,ASZ,7
2010.01.28,5,FSD,55
2010.01.28,6,BBVC,68
2010.01.28,7,AWQ,4
2010.01.28,8,DS,42
2010.01.28,9,AMD,5
2010.01.28,10,QWE,15
2010.01.28,1,CES,59
2010.01.28,2,DOP,15
2010.01.28,3,ASZ,57
2010.01.28,4,FSD,44
2010.01.28,5,BBVC,28
2010.01.28,6,AWQ,94
2010.01.28,7,DS,59
2010.01.28,8,AMD,19
2010.01.28,9,QWE,87
2010.01.28,10,CES,45
2010.01.28,1,DOP,22
2010.01.28,2,ASZ,85
2010.01.28,3,FSD,94
2010.01.28,4,BBVC,38
2010.01.28,5,AWQ,34
2010.01.28,6,DS,88
2010.01.28,7,AMD,47
2010.01.28,8,QWE,38
2010.01.28,9,CES,82
2010.01.28,10,DOP,12
2010.01.28,1,ASZ,13
2010.01.28,2,FSD,0
2010.01.28,3,BBVC,0
2010.01.28,4,AWQ,7
2010.01.28,5,DS,46
2010.01.28,6,AMD,81
2010.01.28,7,QWE,35
2010.01.28,8,CES,3
2010.01.28,9,DOP,66
2010.01.28,10,ASZ,76
2010.01.28,1,FSD,74
2010.01.28,2,BBVC,23
2010.01.28,3,AWQ,98
2010.01.28,4,DS,2
2010.01.28,5,AMD,4
2010.01.28,6,QWE,86
2010.01.28,7,CES,95
2010.01.28,8,DOP,48
2010.01.28,9,ASZ,39
2010.01.28,10,FSD,82
2010.01.28,1,BBVC,76
2010.01.28,2,AWQ,17
2010.01.28,3,DS,55
2010.01.28,4,AMD,40
2010.01.28,5,QWE,80
2010.01.28,6,CES,7
2010.01.28,7,DOP,11
2010.01.28,8,ASZ,11
2010.01.28,9,FSD,72
2010.01.28,10,BBVC,40
2010.01.28,1,AWQ,8
2010.01.28,2,DS,90
2010.01.28,3,AMD,66
2010.01.28,4,QWE,16
2010.01.28,5,CES,36
2010.01.28,6,DOP,88
2010.01.28,7,ASZ,73
2010.01.28,8,FSD,35
2010.01.28,9,BBVC,43
2010.01.28,10,AWQ,55
2010.01.28,1,DS,35
2010.01.28,2,AMD,21
2010.01.28,3,QWE,53
2010.01.28,4,CES,87
2010.01.28,5,DOP,13
2010.01.28,6,ASZ,49
2010.01.28,7,FSD,61
2010.01.28,8,BBVC,15
2010.01.28,9,AWQ,78
2010.01.28,10,DS,20
2010.01.28,1,AMD,42
2010.01.28,2,QWE,42
2010.01.28,3,CES,75
2010.01.28,4,DOP,43
2010.01.28,5,ASZ,21
2010.01.28,6,FSD,47
2010.01.28,7,BBVC,17
2010.01.28,8,AWQ,56
2010.01.28,9,DS,40
2010.01.28,10,AMD,93
2010.01.28,1,QWE,73
2010.01.28,2,CES,3
2010.01.28,3,DOP,77
2010.01.28,4,ASZ,13
2010.01.28,5,FSD,75
2010.01.28,6,BBVC,91
2010.01.28,7,AWQ,44
2010.01.28,8,DS,34
2010.01.28,9,AMD,29
2010.01.28,10,QWE,51
2010.01.28,1,CES,41
2010.01.28,2,DOP,34
2010.01.28,3,ASZ,5
2010.01.28,4,FSD,77
2010.01.28,5,BBVC,63
2010.01.28,6,AWQ,92
2010.01.28,7,DS,1
2010.01.28,8,AMD,78
2010.01.28,9,QWE,15
2010.01.28,10,CES,84
2010.01.28,1,DOP,99
2010.01.28,2,ASZ,43
2010.01.28,3,FSD,89
2010.01.28,4,BBVC,85
2010.01.28,5,AWQ,42
2010.01.28,6,DS,33
2010.01.28,7,AMD,28
2010.01.28,8,QWE,48
2010.01.28,9,CES,83
2010.01.28,10,DOP,72
2010.01.28,1,ASZ,27
2010.01.28,2,FSD,29
2010.01.28,3,BBVC,47
2010.01.28,4,AWQ,66
2010.01.28,5,DS,45
2010.01.28,6,AMD,63
2010.01.28,7,QWE,42
2010.01.28,8,CES,73
2010.01.28,9,DOP,72
2010.01.28,10,ASZ,45
2010.01.28,1,FSD,12
2010.01.28,2,BBVC,58
2010.01.28,3,AWQ,13
2010.01.28,4,DS,7
2010.01.28,5,AMD,56
2010.01.28,6,QWE,96
2010.01.28,7,CES,27
2010.01.28,8,DOP,94
2010.01.28,9,ASZ,3
2010.01.28,10,FSD,62
2010.01.28,1,BBVC,85
2010.01.28,2,AWQ,47
2010.01.28,3,DS,38
2010.01.28,4,AMD,67
2010.01.28,5,QWE,7
2010.01.28,6,CES,38
2010.01.28,7,DOP,66
2010.01.28,8,ASZ,83
2010.01.28,9,FSD,75
2010.01.28,10,BBVC,81
2010.01.28,1,AWQ,58
2010.01.28,2,DS,95
2010.01.28,3,AMD,89
2010.01.28,4,QWE,94
2010.01.28,5,CES,71
2010.01.28,6,DOP,87
2010.01.28,7,ASZ,95
2010.01.28,8,FSD,1
2010.01.28,9,BBVC,91
2010.01.28,10,AWQ,86
2010.01.28,1,DS,88
2010.01.28,2,AMD,8
2010.01.28,3,QWE,33
2010.01.28,4,CES,31
2010.01.28,5,DOP,48
2010.01.28,6,ASZ,65
2010.01.28,7,FSD,31
2010.01.28,8,BBVC,79
2010.01.28,9,AWQ,10
2010.01.28,10,DS,33
2010.01.28,1,AMD,77
2010.01.28,2,QWE,32
2010.01.28,3,CES,42
2010.01.28,4,DOP,87
2010.01.28,5,ASZ,6
2010.01.28,6,FSD,82
2010.01.28,7,BBVC,16
2010.01.28,8,AWQ,84
2010.01.28,9,DS,15
2010.01.28,10,AMD,22
2010.01.28,1,QWE,95
2010.01.28,2,CES,95
2010.01.28,3,DOP,19
2010.01.28,4,ASZ,38
2010.01.28,5,FSD,45
2010.01.28,6,BBVC,10
2010.01.28,7,AWQ,17
2010.01.28,8,DS,53
2010.01.28,9,AMD,21
2010.01.28,10,QWE,50
2010.01.28,1,CES,80
2010.01.28,2,DOP,80
2010.01.28,3,ASZ,76
2010.01.28,4,FSD,29
2010.01.28,5,BBVC,47
2010.01.28,6,AWQ,20
2010.01.28,7,DS,93
2010.01.28,8,AMD,22
2010.01.28,9,QWE,2
2010.01.28,10,CES,38
2010.01.28,1,DOP,29
2010.01.28,2,ASZ,24
2010.01.28,3,FSD,69
2010.01.28,4,BBVC,68
2010.01.28,5,AWQ,45
2010.01.28,6,DS,47
2010.01.28,7,AMD,76
2010.01.28,8,QWE,26
2010.01.28,9,CES,77
2010.01.28,10,DOP,15
2010.01.28,1,ASZ,75
2010.01.28,2,FSD,44
2010.01.28,3,BBVC,21
2010.01.28,4,AWQ,43
2010.01.28,5,DS,17
2010.01.28,6,AMD,38
2010.01.28,7,QWE,21
2010.01.28,8,CES,92
2010.01.28,9,DOP,60
2010.01.28,10,ASZ,23
2010.01.28,1,FSD,60
2010.01.28,2,BBVC,12
2010.01.28,3,AWQ,82
2010.01.28,4,DS,71
2010.01.28,5,AMD,11
2010.01.28,6,QWE,43
2010.01.28,7,CES,17
2010.01.28,8,DOP,35
2010.01.28,9,ASZ,76
2010.01.28,10,FSD,37
2010.01.28,1,BBVC,42
2010.01.28,2,AWQ,8
2010.01.28,3,DS,38
2010.01.28,4,AMD,87
2010.01.28,5,QWE,30
2010.01.28,6,CES,7
2010.01.28,7,DOP,28
2010.01.28,8,ASZ,84
2010.01.28,9,FSD,94
2010.01.28,10,BBVC,34
2010.01.28,1,AWQ,55
2010.01.28,2,DS,35
2010.01.28,3,AMD,42
2010.01.28,4,QWE,2
2010.01.28,5,CES,92
2010.01.28,6,DOP,86
2010.01.28,7,ASZ,99
2010.01.28,8,FSD,21
2010.01.28,9,BBVC,81
2010.01.28,10,AWQ,29
2010.01.28,1,DS,65
2010.01.28,2,AMD,23
2010.01.28,3,QWE,87
2010.01.28,4,CES,69
2010.01.28,5,DOP,7
2010.01.28,6,ASZ,94
2010.01.28,7,FSD,9
2010.01.28,8,BBVC,82
2010.01.28,9,AWQ,55
2010.01.28,10,DS,46
2010.01.28,1,AMD,91
2010.01.28,2,QWE,50
2010.01.28,3,CES,36
2010.01.28,4,DOP,60
2010.01.28,5,ASZ,38
2010.01.28,6,FSD,12
2010.01.28,7,BBVC,88
2010.01.28,8,AWQ,45
2010.01.28,9,DS,11
2010.01.28,10,AMD,48
2010.01.28,1,QWE,12
2010.01.28,2,CES,36
2010.01.28,3,DOP,75
2010.01.28,4,ASZ,12
2010.01.28,5,FSD,69
2010.01.28,6,BBVC,52
2010.01.28,7,AWQ,56
2010.01.28,8,DS,4
2010.01.28,9,AMD,84
2010.01.28,10,QWE,12
2010.01.28,1,CES,2
2010.01.28,2,DOP,42
2010.01.28,3,ASZ,78
2010.01.28,4,FSD,85
2010.01.28,5,BBVC,59
2010.01.28,6,AWQ,97
2010.01.28,7,DS,26
2010.01.28,8,AMD,91
2010.01.28,9,QWE,23
2010.01.28,10,CES,72
2010.01.28,1,DOP,75
2010.01.28,2,ASZ,87
2010.01.28,3,FSD,62
2010.01.28,4,BBVC,92
2010.01.28,5,AWQ,21
2010.01.28,6,DS,52
2010.01.28,7,AMD,7
2010.01.28,8,QWE,81
2010.01.28,9,CES,71
2010.01.28,10,DOP,97
2010.01.28,1,ASZ,1
2010.01.28,2,FSD,29
2010.01.28,3,BBVC,1
2010.01.28,4,AWQ,0
2010.01.28,5,DS,99
2010.01.28,6,AMD,83
2010.01.28,7,QWE,83
2010.01.28,8,CES,90
2010.01.28,9,DOP,43
2010.01.28,10,ASZ,63
2010.01.28,1,FSD,76
2010.01.28,2,BBVC,99
2010.01.28,3,AWQ,71
2010.01.28,4,DS,13
2010.01.28,5,AMD,92
2010.01.28,6,QWE,94
2010.01.28,7,CES,43
2010.01.28,8,DOP,51
2010.01.28,9,ASZ,64
2010.01.28,10,FSD,46
2010.01.28,1,BBVC,28
2010.01.28,2,AWQ,5
2010.01.28,3,DS,77
2010.01.28,4,AMD,21
2010.01.28,5,QWE,11
2010.01.28,6,CES,94
2010.01.28,7,DOP,38
2010.01.28,8,ASZ,5
2010.01.28,9,FSD,18
2010.01.28,10,BBVC,18
2010.01.28,1,AWQ,14
2010.01.28,2,DS,92
2010.01.28,3,AMD,62
2010.01.28,4,QWE,59
2010.01.28,5,CES,18
2010.01.28,6,DOP,82
2010.01.28,7,ASZ,74
2010.01.28,8,FSD,47
2010.01.28,9,BBVC,35
2010.01.28,10,AWQ,2
2010.01.28,1,DS,64
2010.01.28,2,AMD,23
2010.01.28,3,QWE,57
2010.01.28,4,CES,51
2010.01.28,5,DOP,26
2010.01.28,6,ASZ,19
2010.01.28,7,FSD,71
2010.01.28,8,BBVC,92
2010.01.28,9,AWQ,97
2010.01.28,10,DS,30
2010.01.28,1,AMD,36
2010.01.28,2,QWE,0
2010.01.28,3,CES,28
2010.01.28,4,DOP,72
2010.01.28,5,ASZ,25
2010.01.28,6,FSD,44
2010.01.28,7,BBVC,75
2010.01.28,8,AWQ,68
2010.01.28,9,DS,49
2010.01.28,10,AMD,69
2010.01.28,1,QWE,10
2010.01.28,2,CES,77
2010.01.28,3,DOP,50
2010.01.28,4,ASZ,38
2010.01.28,5,FSD,35
2010.01.28,6,BBVC,72
2010.01.28,7,AWQ,58
2010.01.28,8,DS,45
2010.01.28,9,AMD,45
2010.01.28,10,QWE,39
2010.01.28,1,CES,30
2010.01.28,2,DOP,96
2010.01.28,3,ASZ,33
2010.01.28,4,FSD,73
2010.01.28,5,BBVC,23
2010.01.28,6,AWQ,28
2010.01.28,7,DS,66
2010.01.28,8,AMD,96
2010.01.28,9,QWE,94
2010.01.28,10,CES,14
2010.01.28,1,DOP,84
2010.01.28,2,ASZ,38
2010.01.28,3,FSD,63
2010.01.28,4,BBVC,74
2010.01.28,5,AWQ,24
2010.01.28,6,DS,61
2010.01.28,7,AMD,54
2010.01.28,8,QWE,41
2010.01.28,9,CES,99
2010.01.28,10,DOP,25
2010.01.28,1,ASZ,13
2010.01.28,2,FSD,79
2010.01.28,3,BBVC,45
2010.01.28,4,AWQ,63
2010.01.28,5,DS,20
2010.01.28,6,AMD,73
2010.01.28,7,QWE,9
2010.01.28,8,CES,94
2010.01.28,9,DOP,98
2010.01.28,10,ASZ,29
2010.01.28,1,FSD,49
2010.01.28,2,BBVC,48
2010.01.28,3,AWQ,37
2010.01.28,4,DS,24
2010.01.28,5,AMD,65
2010.01.28,6,QWE,13
2010.01.28,7,CES,51
2010.01.28,8,DOP,60
2010.01.28,9,ASZ,57
2010.01.28,10,FSD,28
2010.01.28,1,BBVC,58
2010.01.28,2,AWQ,57
2010.01.28,3,DS,46
2010.01.28,4,AMD,93
2010.01.28,5,QWE,30
2010.01.28,6,CES,4
2010.01.28,7,DOP,84
2010.01.28,8,ASZ,28
2010.01.28,9,FSD,22
2010.01.28,10,BBVC,18
2010.01.28,1,AWQ,62
2010.01.28,2,DS,83
2010.01.28,3,AMD,47
2010.01.28,4,QWE,44
2010.01.28,5,CES,83
2010.01.28,6,DOP,52
2010.01.28,7,ASZ,16
2010.01.28,8,FSD,88
2010.01.28,9,BBVC,81
2010.01.28,10,AWQ,9
2010.01.28,1,DS,61
2010.01.28,2,AMD,25
2010.01.28,3,QWE,44
2010.01.28,4,CES,3
2010.01.28,5,DOP,21
2010.01.28,6,ASZ,22
2010.01.28,7,FSD,52
2010.01.28,8,BBVC,31
2010.01.28,9,AWQ,17
2010.01.28,10,DS,88
2010.01.28,1,AMD,92
2010.01.28,2,QWE,70
2010.01.28,3,CES,65
2010.01.28,4,DOP,93
2010.01.28,5,ASZ,7
2010.01.28,6,FSD,88
2010.01.28,7,BBVC,59
2010.01.28,8,AWQ,4
2010.01.28,9,DS,78
2010.01.28,10,AMD,2
2010.01.28,1,QWE,76
2010.01.28,2,CES,79
2010.01.28,3,DOP,67
2010.01.28,4,ASZ,41
2010.01.28,5,FSD,36
2010.01.28,6,BBVC,75
2010.01.28,7,AWQ,14
2010.01.28,8,DS,31
2010.01.28,9,AMD,34
2010.01.28,10,QWE,39
2010.01.28,1,CES,95
2010.01.28,2,DOP,78
2010.01.28,3,ASZ,78
2010.01.28,4,FSD,19
2010.01.28,5,BBVC,25
2010.01.28,6,AWQ,53
2010.01.28,7,DS,55
2010.01.28,8,AMD,71
2010.01.28,9,QWE,67
2010.01.28,10,CES,7
2010.01.28,1,DOP,85
2010.01.28,2,ASZ,8
2010.01.28,3,FSD,7
2010.01.28,4,BBVC,39
2010.01.28,5,AWQ,45
2010.01.28,6,DS,35
2010.01.28,7,AMD,37
2010.01.28,8,QWE,4
2010.01.28,9,CES,4
2010.01.28,10,DOP,54
2010.01.28,1,ASZ,11
2010.01.28,2,FSD,21
2010.01.28,3,BBVC,53
2010.01.28,4,AWQ,39
2010.01.28,5,DS,33
2010.01.28,6,AMD,19
2010.01.28,7,QWE,85
2010.01.28,8,CES,3
2010.01.28,9,DOP,32
2010.01.28,10,ASZ,82
2010.01.28,1,FSD,34
2010.01.28,2,BBVC,82
2010.01.28,3,AWQ,33
2010.01.28,4,DS,20
2010.01.28,5,AMD,85
2010.01.28,6,QWE,76
2010.01.28,7,CES,70
2010.01.28,8,DOP,28
2010.01.28,9,ASZ,58
2010.01.28,10,FSD,24
2010.01.28,1,BBVC,70
2010.01.28,2,AWQ,53
2010.01.28,3,DS,86
2010.01.28,4,AMD,2
2010.01.28,5,QWE,21
2010.01.28,6,CES,14
2010.01.28,7,DOP,6
2010.01.28,8,ASZ,99
2010.01.28,9,FSD,21
2010.01.28,10,BBVC,66
2010.01.28,1,AWQ,81
2010.01.28,2,DS,39
2010.01.28,3,AMD,77
2010.01.28,4,QWE,54
2010.01.28,5,CES,81
2010.01.28,6,DOP,97
2010.01.28,7,ASZ,25
2010.01.28,8,FSD,85
2010.01.28,9,BBVC,74
2010.01.28,10,AWQ,47
2010.01.28,1,DS,7
2010.01.28,2,AMD,48
2010.01.28,3,QWE,89
2010.01.28,4,CES,2
2010.01.28,5,DOP,94
2010.01.28,6,ASZ,77
2010.01.28,7,FSD,86
2010.01.28,8,BBVC,18
2010.01.28,9,AWQ,63
2010.01.28,10,DS,73
2010.01.28,1,AMD,10
2010.01.28,2,QWE,54
2010.01.28,3,CES,70
2010.01.28,4,DOP,61
2010.01.28,5,ASZ,28
2010.01.28,6,FSD,32
2010.01.28,7,BBVC,7
2010.01.28,8,AWQ,55
2010.01.28,9,DS,0
2010.01.28,10,AMD,23
2010.01.28,1,QWE,79
2010.01.28,2,CES,70
2010.01.28,3,DOP,74
2010.01.28,4,ASZ,67
2010.01.28,5,FSD,95
2010.01.28,6,BBVC,25
2010.01.28,7,AWQ,8
2010.01.28,8,DS,7
2010.01.28,9,AMD,27
2010.01.28,10,QWE,57
2010.01.28,1,CES,16
2010.01.28,2,DOP,56
2010.01.28,3,ASZ,5
2010.01.28,4,FSD,44
2010.01.28,5,BBVC,12
2010.01.28,6,AWQ,96
2010.01.28,7,DS,45
2010.01.28,8,AMD,98
2010.01.28,9,QWE,95
2010.01.28,10,CES,70
2010.01.28,1,DOP,70
2010.01.28,2,ASZ,0
2010.01.28,3,FSD,67
2010.01.28,4,BBVC,25
2010.01.28,5,AWQ,83
2010.01.28,6,DS,12
2010.01.28,7,AMD,5
2010.01.28,8,QWE,73
2010.01.28,9,CES,93
2010.01.28,10,DOP,60
2010.01.28,1,ASZ,39
2010.01.28,2,FSD,37
2010.01.28,3,BBVC,20
2010.01.28,4,AWQ,9
2010.01.28,5,DS,88
2010.01.28,6,AMD,8
2010.01.28,7,QWE,44
2010.01.28,8,CES,26
2010.01.28,9,DOP,22
2010.01.28,10,ASZ,87
2010.01.28,1,FSD,0
2010.01.28,2,BBVC,75
2010.01.28,3,AWQ,42
2010.01.28,4,DS,73
2010.01.28,5,AMD,96
2010.01.28,6,QWE,46
2010.01.28,7,CES,30
2010.01.28,8,DOP,91
2010.01.28,9,ASZ,43
2010.01.28,10,FSD,22
2010.01.28,1,BBVC,43
2010.01.28,2,AWQ,83
2010.01.28,3,DS,16
2010.01.28,4,AMD,97
2010.01.28,5,QWE,85
2010.01.28,6,CES,95
2010.01.28,7,DOP,41
2010.01.28,8,ASZ,24
2010.01.28,9,FSD,76
2010.01.28,10,BBVC,37
2010.01.28,1,AWQ,45
2010.01.28,2,DS,17
2010.01.28,3,AMD,12
2010.01.28,4,QWE,95
2010.01.28,5,CES,9
2010.01.28,6,DOP,73
2010.01.28,7,ASZ,24
2010.01.28,8,FSD,80
2010.01.28,9,BBVC,59
2010.01.28,10,AWQ,76
2010.01.28,1,DS,29
2010.01.28,2,AMD,0
2010.01.28,3,QWE,49
2010.01.28,4,CES,78
2010.01.28,5,DOP,11
2010.01.28,6,ASZ,78
2010.01.28,7,FSD,51
2010.01.28,8,BBVC,96
2010.01.28,9,AWQ,79
2010.01.28,10,DS,92
2010.01.28,1,AMD,34
2010.01.28,2,QWE,96
2010.01.28,3,CES,47
2010.01.28,4,DOP,49
2010.01.28,5,ASZ,35
2010.01.28,6,FSD,75
2010.01.28,7,BBVC,61
2010.01.28,8,AWQ,4
2010.01.28,9,DS,32
2010.01.28,10,AMD,39
2010.01.28,1,QWE,76
2010.01.28,2,CES,0
2010.01.28,3,DOP,92
2010.01.28,4,ASZ,69
2010.01.28,5,FSD,3
2010.01.28,6,BBVC,54
2010.01.28,7,AWQ,21
2010.01.28,8,DS,75
2010.01.28,9,AMD,81
2010.01.28,10,QWE,36
2010.01.28,1,CES,76
2010.01.28,2,DOP,14
2010.01.28,3,ASZ,98
2010.01.28,4,FSD,89
2010.01.28,5,BBVC,38
2010.01.28,6,AWQ,11
2010.01.28,7,DS,53
2010.01.28,8,AMD,79
2010.01.28,9,QWE,85
2010.01.28,10,CES,58
2010.01.28,1,DOP,44
2010.01.28,2,ASZ,75
2010.01.28,3,FSD,77
2010.01.28,4,BBVC,30
2010.01.28,5,AWQ,34
2010.01.28,6,DS,1
2010.01.28,7,AMD,95
2010.01.28,8,QWE,51
2010.01.28,9,CES,70
2010.01.28,10,DOP,26
2010.01.28,1,ASZ,7
2010.01.28,2,FSD,38
2010.01.28,3,BBVC,13
2010.01.28,4,AWQ,19
2010.01.28,5,DS,8
2010.01.28,6,AMD,96
2010.01.28,7,QWE,69
2010.01.28,8,CES,30
2010.01.28,9,DOP,38
2010.01.28,10,ASZ,12
2010.01.28,1,FSD,3
2010.01.28,2,BBVC,4
2010.01.28,3,AWQ,28
2010.01.28,4,DS,84
2010.01.28,5,AMD,89
2010.01.28,6,QWE,75
2010.01.28,7,CES,73
2010.01.28,8,DOP,86
2010.01.28,9,ASZ,14
2010.01.28,10,FSD,31
2010.01.28,1,BBVC,61
2010.01.28,2,AWQ,76
2010.01.28,3,DS,96
2010.01.28,4,AMD,64
2010.01.28,5,QWE,49
2010.01.28,6,CES,52
2010.01.28,7,DOP,24
2010.01.28,8,ASZ,16
2010.01.28,9,FSD,63
2010.01.28,10,BBVC,84
2010.01.28,1,AWQ,97
2010.01.28,2,DS,81
2010.01.28,3,AMD,90
2010.01.28,4,QWE,7
2010.01.28,5,CES,80
2010.01.28,6,DOP,98
2010.01.28,7,ASZ,1
2010.01.28,8,FSD,40
2010.01.28,9,BBVC,54
2010.01.28,10,AWQ,16
2010.01.28,1,DS,56
2010.01.28,2,AMD,47
